VM,Powerstate,Name,Description,Date / time,Filename,Size MiB (vmsn),Size MiB (total),Quiesced,State,Annotation,Backup status,ClusterInvariantVMMId,Last backup,Datacenter,Cluster,Host,Folder,OS according to the configuration file,OS according to the VMware Tools,VM ID,VM UUID,VI SDK Server,VI SDK UUID
P-DB-GALERA-OL9-02,poweredOn,"P-DB-GALERA-OL9-02 22/3/2025, 17:39:16",,2025-03-22T22:39:20.946043+00:00,[FS1-P-ESX-VM-03] P-DB-GALERA-OL9-02/P-DB-GALERA-OL9-02-Snapshot13.vmem,8192.0,69639.58363437653,False,poweredOn,,OK,5006e27a-ee09-6ae9-4ce1-d9c569927778,2025-12-23 15:01:37,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8111,42061b30-b42a-95ea-ca9c-78b6bc7cc44c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-02,poweredOn,"P-DB-GALERA-OL9-02 22/8/2025, 21:01:50",,2025-08-23T02:02:00.642690+00:00,[FS1-P-ESX-VM-03] P-DB-GALERA-OL9-02/P-DB-GALERA-OL9-02-Snapshot152.vmem,8192.0,100527.58301353455,False,poweredOn,,OK,5006e27a-ee09-6ae9-4ce1-d9c569927778,2025-12-23 15:01:37,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8111,42061b30-b42a-95ea-ca9c-78b6bc7cc44c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-02,poweredOn,"P-DB-GALERA-OL9-02 25/10/2025, 21:33:58",,2025-10-26T02:34:08.072580+00:00,[FS1-P-ESX-VM-03] P-DB-GALERA-OL9-02/P-DB-GALERA-OL9-02-Snapshot209.vmem,8192.0,114637.58421325684,False,poweredOn,,OK,5006e27a-ee09-6ae9-4ce1-d9c569927778,2025-12-23 15:01:37,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8111,42061b30-b42a-95ea-ca9c-78b6bc7cc44c,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-03,poweredOn,"P-DB-GALERA-OL9-03 22/3/2025, 18:02:10",,2025-03-22T23:02:15.343337+00:00,[FS1-P-ESX-VM-06] P-DB-GALERA-OL9-03/P-DB-GALERA-OL9-03-Snapshot13.vmem,8192.0,69639.58345508575,False,poweredOn,,OK,5006f685-6343-70b0-07f7-9f7f3eb52760,2025-12-23 15:01:49,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-7352,420605d8-5021-f2eb-0ee7-e7865fac5a3f,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-03,poweredOn,"P-DB-GALERA-OL9-03 22/8/2025, 21:02:04",,2025-08-23T02:02:12.684524+00:00,[FS1-P-ESX-VM-06] P-DB-GALERA-OL9-03/P-DB-GALERA-OL9-03-Snapshot182.vmem,8192.0,98921.58279418945,False,poweredOn,,OK,5006f685-6343-70b0-07f7-9f7f3eb52760,2025-12-23 15:01:49,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-7352,420605d8-5021-f2eb-0ee7-e7865fac5a3f,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-03,poweredOn,"P-DB-GALERA-OL9-03 25/10/2025, 21:34:11",,2025-10-26T02:34:18.841385+00:00,[FS1-P-ESX-VM-06] P-DB-GALERA-OL9-03/P-DB-GALERA-OL9-03-Snapshot241.vmem,8192.0,115133.58419513702,False,poweredOn,,OK,5006f685-6343-70b0-07f7-9f7f3eb52760,2025-12-23 15:01:49,USFQ,USFQ-PRODUCCION,p-esx-04.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-7352,420605d8-5021-f2eb-0ee7-e7865fac5a3f,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-VC-01,poweredOn,"VM Snapshot 15/7/2025, 9:33:23",,2025-07-15T07:33:25.895279+00:00,[FS1-P-ESX-VM-05] P-VC-01/P-VC-01-Snapshot14.vmsn,21505.221133232117,146498.23108673096,False,poweredOn,VMware vCenter Server Appliance,OK,500fcfdc-e218-df89-a964-ab35579c4c90,2025-12-13 22:11:39,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 3.x or later Linux (64-bit),VMware Photon OS (64-bit),vm-8103,420f5874-50bb-5069-8c0f-d4704f6a5a41,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-MOODLE-OL-03,poweredOn,"P-MOODLE-OL-03 18/11/2024, 01:42:25",,2024-11-18T06:42:28.681794+00:00,[FS1-P-ESX-VM-02] P-MOODLE-OL-03/P-MOODLE-OL-03-Snapshot4.vmem,32768.0,277641.24158000946,False,poweredOn,,OK,5034be36-ba82-7108-0894-ab20daf7407a,2025-12-11 01:01:44,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-8026,42347f03-a164-85c1-9567-b53146c313ee,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-MOODLE-OL-03,poweredOn,"P-MOODLE-OL-03 22/3/2025, 18:20:00",,2025-03-22T23:20:07.151362+00:00,[FS1-P-ESX-VM-02] P-MOODLE-OL-03/P-MOODLE-OL-03-Snapshot9.vmem,32768.0,286229.24984550476,False,poweredOn,,OK,5034be36-ba82-7108-0894-ab20daf7407a,2025-12-11 01:01:44,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-8026,42347f03-a164-85c1-9567-b53146c313ee,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-MOODLE-OL-03,poweredOn,"P-MOODLE-OL-03 14/9/2025, 4:44:58",,2025-09-14T09:45:07.338469+00:00,[FS1-P-ESX-VM-02] P-MOODLE-OL-03/P-MOODLE-OL-03-Snapshot18.vmem,32768.0,292012.25415992737,False,poweredOn,,OK,5034be36-ba82-7108-0894-ab20daf7407a,2025-12-11 01:01:44,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-8026,42347f03-a164-85c1-9567-b53146c313ee,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-MOODLE-OL-03,poweredOn,"P-MOODLE-OL-03 26/10/2025, 23:10:04",,2025-10-27T04:10:10.745500+00:00,[FS1-P-ESX-VM-02] P-MOODLE-OL-03/P-MOODLE-OL-03-Snapshot20.vmem,32768.0,297090.25066185,False,poweredOn,,OK,5034be36-ba82-7108-0894-ab20daf7407a,2025-12-11 01:01:44,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,CentOS 7 (64-bit),CentOS 7 (64-bit),vm-8026,42347f03-a164-85c1-9567-b53146c313ee,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-05,poweredOn,P-BAN9-APP-05_vm-3728_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-10-24 16:46:26.157 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-10-24T16:46:28.377704+00:00,[FS1-P-ESX-VM-05] P-BAN9-APP-05/P-BAN9-APP-05-Snapshot1.vmsn,0.2812061309814453,163840.28234767914,True,poweredOff,,OK,50069afc-5f05-78cf-3a1d-d49d0787d3ce,2025-12-10 01:03:28,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8088,4206a7b7-f27d-4cc2-3e2c-605ae6e79335,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-BAN9-APP-05,poweredOn,"P-BAN9-APP-05 3/11/2025, 12:21:47",,2025-11-03T17:21:53.309327+00:00,[FS1-P-ESX-VM-05] P-BAN9-APP-05/P-BAN9-APP-05-Snapshot36.vmem,16384.0,306568.5656051636,False,poweredOn,,OK,50069afc-5f05-78cf-3a1d-d49d0787d3ce,2025-12-10 01:03:28,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8088,4206a7b7-f27d-4cc2-3e2c-605ae6e79335,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-IMP-DBF-01,poweredOn,P-IMP-DBF-01_vm-8062_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2025-08-01 15:39:50.749 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2025-08-01T15:39:53.126711+00:00,[FS1-P-ESX-VM-03] P-IMP-DBF-01/P-IMP-DBF-01-Snapshot32.vmsn,0.02060413360595703,545719.0217933655,False,poweredOff,,OK,50340a4a-4540-9d1a-c993-957f935b5949,2025-12-20 06:20:11,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Red Hat Enterprise Linux 6 (64-bit),Other 3.x Linux (64-bit),vm-8062,42343d77-0841-b858-a618-d9fe5c72cbc1,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-MINEMELDPA-01,poweredOn,P-MINEMELDPA-01_vm-498_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-19 13:57:10.620 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-19T13:57:15.292981+00:00,[FS1-P-ESX-VM-06] P-MINEMELDPA-01/P-MINEMELDPA-01-Snapshot2.vmsn,0.019926071166992188,21247.020524024963,False,poweredOff,,OK,5034c88c-415b-057e-57e9-bfa586bb5053,2025-12-06 22:03:03,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/SEGURIDAD-VM-PRODUCCION,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-8035,4234f950-35d8-3012-5ab0-db8a6d5e3e6f,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-01,poweredOn,"P-DB-GALERA-OL9-01 22/3/2025, 15:20:34",,2025-03-22T20:20:40.167536+00:00,[FS1-P-ESX-VM-03] P-DB-GALERA-OL9-01/P-DB-GALERA-OL9-01-Snapshot14.vmem,8192.0,69639.58136081696,False,poweredOn,,OK,500694b4-a643-ceb7-c632-dc0e37d74576,2025-12-23 15:01:40,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8090,4206b465-aa07-99d6-72dc-ebac45e67101,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-01,poweredOn,"P-DB-GALERA-OL9-01 22/8/2025, 21:01:35",,2025-08-23T02:01:45.309679+00:00,[FS1-P-ESX-VM-03] P-DB-GALERA-OL9-01/P-DB-GALERA-OL9-01-Snapshot155.vmem,8192.0,103178.58231830597,False,poweredOn,,OK,500694b4-a643-ceb7-c632-dc0e37d74576,2025-12-23 15:01:40,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8090,4206b465-aa07-99d6-72dc-ebac45e67101,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-01,poweredOn,"P-DB-GALERA-OL9-01 25/10/2025, 21:33:39",,2025-10-26T02:33:48.778277+00:00,[FS1-P-ESX-VM-03] P-DB-GALERA-OL9-01/P-DB-GALERA-OL9-01-Snapshot210.vmem,8192.0,122447.58403968811,False,poweredOn,,OK,500694b4-a643-ceb7-c632-dc0e37d74576,2025-12-23 15:01:40,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8090,4206b465-aa07-99d6-72dc-ebac45e67101,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-DB-GALERA-OL9-01,poweredOn,"P-DB-GALERA-OL9-01 3/11/2025, 12:19:57",,2025-11-03T17:20:03.116171+00:00,[FS1-P-ESX-VM-03] P-DB-GALERA-OL9-01/P-DB-GALERA-OL9-01-Snapshot219.vmem,8192.0,129186.58462524414,False,poweredOn,,OK,500694b4-a643-ceb7-c632-dc0e37d74576,2025-12-23 15:01:40,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 9 (64-bit),Oracle Linux 9 (64-bit),vm-8090,4206b465-aa07-99d6-72dc-ebac45e67101,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-PASEC-OLN-01,poweredOn,"P-APP-PASEC-OLN-01 3/8/2025, 0:48:49",,2025-08-03T05:48:54.954437+00:00,[FS1-P-ESX-VM-01] P-APP-PASEC-OLN-01/P-APP-PASEC-OLN-01-Snapshot56.vmem,4096.0,65543.54656887054,False,poweredOn,,OK,50344691-b065-308c-9774-dad440728f33,2025-12-19 16:03:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8039,42346642-bb33-a022-d534-3acfe74d6527,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-PASEC-OLN-01,poweredOn,"P-APP-PASEC-OLN-01 13/9/2025, 3:46:25",,2025-09-13T08:46:30.771166+00:00,[FS1-P-ESX-VM-01] P-APP-PASEC-OLN-01/P-APP-PASEC-OLN-01-Snapshot63.vmem,4096.0,79637.5468120575,False,poweredOn,,OK,50344691-b065-308c-9774-dad440728f33,2025-12-19 16:03:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8039,42346642-bb33-a022-d534-3acfe74d6527,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-PASEC-OLN-01,poweredOn,"P-APP-PASEC-OLN-01 25/10/2025, 22:35:05",,2025-10-26T03:35:11.311547+00:00,[FS1-P-ESX-VM-01] P-APP-PASEC-OLN-01/P-APP-PASEC-OLN-01-Snapshot70.vmem,4096.0,93556.54724502563,False,poweredOn,,OK,50344691-b065-308c-9774-dad440728f33,2025-12-19 16:03:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8039,42346642-bb33-a022-d534-3acfe74d6527,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-PASEC-OLN-01,poweredOn,"P-APP-PASEC-OLN-01 3/11/2025, 11:56:24",,2025-11-03T16:56:31.021868+00:00,[FS1-P-ESX-VM-01] P-APP-PASEC-OLN-01/P-APP-PASEC-OLN-01-Snapshot72.vmem,4096.0,99490.54766464233,False,poweredOn,,OK,50344691-b065-308c-9774-dad440728f33,2025-12-19 16:03:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8039,42346642-bb33-a022-d534-3acfe74d6527,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-PASEC-OLN-01,poweredOn,"P-APP-PASEC-OLN-01 3/11/2025, 12:22:59",,2025-11-03T17:23:03.704633+00:00,[FS1-P-ESX-VM-01] P-APP-PASEC-OLN-01/P-APP-PASEC-OLN-01-Snapshot73.vmem,4096.0,99548.54808425903,False,poweredOn,,OK,50344691-b065-308c-9774-dad440728f33,2025-12-19 16:03:26,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8039,42346642-bb33-a022-d534-3acfe74d6527,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-REDCAP-OLN-01,poweredOn,"P-APP-REDCAP-OLN-01 23/3/2025, 10:59:22",,2025-03-23T15:59:29.890058+00:00,[FS1-P-ESX-VM-02] P-APP-REDCAP-OLN-01/P-APP-REDCAP-OLN-01-Snapshot59.vmem,4096.0,106503.61529922485,False,poweredOn,,OK,5034cfa2-b6dd-0855-e55d-9ee1689ffe32,2025-12-19 16:03:45,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8057,42347d24-890b-44ec-c338-97eea492b889,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-REDCAP-OLN-01,poweredOn,"P-APP-REDCAP-OLN-01 3/8/2025, 1:02:23",,2025-08-03T06:02:28.819674+00:00,[FS1-P-ESX-VM-02] P-APP-REDCAP-OLN-01/P-APP-REDCAP-OLN-01-Snapshot84.vmem,4096.0,129123.52837753296,False,poweredOn,,OK,5034cfa2-b6dd-0855-e55d-9ee1689ffe32,2025-12-19 16:03:45,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8057,42347d24-890b-44ec-c338-97eea492b889,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-REDCAP-OLN-01,poweredOn,"P-APP-REDCAP-OLN-01 13/9/2025, 4:32:39",,2025-09-13T09:32:45.839119+00:00,[FS1-P-ESX-VM-02] P-APP-REDCAP-OLN-01/P-APP-REDCAP-OLN-01-Snapshot91.vmem,4096.0,149591.5287027359,False,poweredOn,,OK,5034cfa2-b6dd-0855-e55d-9ee1689ffe32,2025-12-19 16:03:45,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8057,42347d24-890b-44ec-c338-97eea492b889,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-REDCAP-OLN-01,poweredOn,"P-APP-REDCAP-OLN-01 25/10/2025, 22:35:19",,2025-10-26T03:35:26.576828+00:00,[FS1-P-ESX-VM-02] P-APP-REDCAP-OLN-01/P-APP-REDCAP-OLN-01-Snapshot98.vmem,4096.0,168088.52912521362,False,poweredOn,,OK,5034cfa2-b6dd-0855-e55d-9ee1689ffe32,2025-12-19 16:03:45,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8057,42347d24-890b-44ec-c338-97eea492b889,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-REDCAP-OLN-01,poweredOn,"P-APP-REDCAP-OLN-01 3/11/2025, 11:56:13",,2025-11-03T16:56:19.589737+00:00,[FS1-P-ESX-VM-02] P-APP-REDCAP-OLN-01/P-APP-REDCAP-OLN-01-Snapshot100.vmem,4096.0,175569.52954769135,False,poweredOn,,OK,5034cfa2-b6dd-0855-e55d-9ee1689ffe32,2025-12-19 16:03:45,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8057,42347d24-890b-44ec-c338-97eea492b889,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-APP-REDCAP-OLN-01,poweredOn,"P-APP-REDCAP-OLN-01 24/11/2025, 14:23:19",,2025-11-24T19:23:25.279103+00:00,[FS1-P-ESX-VM-02] P-APP-REDCAP-OLN-01/P-APP-REDCAP-OLN-01-Snapshot110.vmem,4096.0,189154.52998447418,False,poweredOn,,OK,5034cfa2-b6dd-0855-e55d-9ee1689ffe32,2025-12-19 16:03:45,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Oracle Linux 8 (64-bit),Oracle Linux 8 (64-bit),vm-8057,42347d24-890b-44ec-c338-97eea492b889,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GITLAB-OLNX-01,poweredOn,P-GITLAB-OLNX-01_vm-1311_1,Snapshot generated by VMware vSphere Lifecycle Manager at 2024-11-17 03:44:59.985 (Lifecycle Manager local time). Snapshot will not be automatically deleted.,2024-11-17T03:45:03.457798+00:00,[FS1-P-ESX-VM-05] P-GITLAB-OLNX-01/P-GITLAB-OLNX-01-Snapshot120.vmsn,0.027968406677246094,46146.02856826782,False,poweredOff,,OK,503464cc-19a5-e730-6ab6-0d66b3591375,2025-12-23 01:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-1311,42349bc8-3ece-807e-377d-c28bafe293cf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GITLAB-OLNX-01,poweredOn,"P-GITLAB-OLNX-01 17/11/2024, 22:45:28",,2024-11-18T03:45:37.011762+00:00,[FS1-P-ESX-VM-05] P-GITLAB-OLNX-01/P-GITLAB-OLNX-01-Snapshot121.vmem,7950.0,59700.14620780945,False,poweredOn,,OK,503464cc-19a5-e730-6ab6-0d66b3591375,2025-12-23 01:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-1311,42349bc8-3ece-807e-377d-c28bafe293cf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GITLAB-OLNX-01,poweredOn,"P-GITLAB-OLNX-01 10/3/2025, 11:58:25",,2025-03-10T16:58:38.250383+00:00,[FS1-P-ESX-VM-05] P-GITLAB-OLNX-01/P-GITLAB-OLNX-01-Snapshot142.vmem,7974.0,81115.14469718933,False,poweredOn,,OK,503464cc-19a5-e730-6ab6-0d66b3591375,2025-12-23 01:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-1311,42349bc8-3ece-807e-377d-c28bafe293cf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GITLAB-OLNX-01,poweredOn,"P-GITLAB-OLNX-01 3/8/2025, 3:07:30",,2025-08-03T08:07:37.418540+00:00,[FS1-P-ESX-VM-05] P-GITLAB-OLNX-01/P-GITLAB-OLNX-01-Snapshot168.vmem,7972.0,102771.14890003204,False,poweredOn,,OK,503464cc-19a5-e730-6ab6-0d66b3591375,2025-12-23 01:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-1311,42349bc8-3ece-807e-377d-c28bafe293cf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GITLAB-OLNX-01,poweredOn,"P-GITLAB-OLNX-01 3/8/2025, 3:22:00",,2025-08-03T08:22:06.407489+00:00,[FS1-P-ESX-VM-05] P-GITLAB-OLNX-01/P-GITLAB-OLNX-01-Snapshot169.vmem,7972.0,102966.1493396759,False,poweredOn,,OK,503464cc-19a5-e730-6ab6-0d66b3591375,2025-12-23 01:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-1311,42349bc8-3ece-807e-377d-c28bafe293cf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GITLAB-OLNX-01,poweredOn,"P-GITLAB-OLNX-01 23/9/2025, 20:03:49",,2025-09-24T01:03:56.300597+00:00,[FS1-P-ESX-VM-05] P-GITLAB-OLNX-01/P-GITLAB-OLNX-01-Snapshot178.vmem,7972.0,119613.14977931976,False,poweredOn,,OK,503464cc-19a5-e730-6ab6-0d66b3591375,2025-12-23 01:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-1311,42349bc8-3ece-807e-377d-c28bafe293cf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GITLAB-OLNX-01,poweredOn,"P-GITLAB-OLNX-01 26/10/2025, 22:33:36",,2025-10-27T03:33:42.921541+00:00,[FS1-P-ESX-VM-05] P-GITLAB-OLNX-01/P-GITLAB-OLNX-01-Snapshot183.vmem,8192.0,131264.13847446442,False,poweredOn,,OK,503464cc-19a5-e730-6ab6-0d66b3591375,2025-12-23 01:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-1311,42349bc8-3ece-807e-377d-c28bafe293cf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GITLAB-OLNX-01,poweredOn,"P-GITLAB-OLNX-01 3/11/2025, 11:58:50",,2025-11-03T16:58:55.427902+00:00,[FS1-P-ESX-VM-05] P-GITLAB-OLNX-01/P-GITLAB-OLNX-01-Snapshot185.vmem,8192.0,141995.13888835907,False,poweredOn,,OK,503464cc-19a5-e730-6ab6-0d66b3591375,2025-12-23 01:02:57,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm/Discovered virtual machine,CentOS 4/5 (64-bit),CentOS 7 (64-bit),vm-1311,42349bc8-3ece-807e-377d-c28bafe293cf,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
P-GEOCENTRO-OLNX-01,poweredOn,"P-GEOCENTRO-OLNX-01 17/11/2024, 21:10:31",,2024-11-18T02:10:39.634768+00:00,[FS1-P-ESX-VM-05] P-GEOCENTRO-OLNX-01/P-GEOCENTRO-OLNX-01-Snapshot12.vmem,9446.0,45334.151101112366,False,poweredOn,,OK,5034c0d7-39ab-1ed7-b638-4d82ed275b9c,2025-12-09 20:01:59,USFQ,USFQ-PRODUCCION,p-esx-02.usfq.edu.ec,/USFQ/vm,Other 2.6.x Linux (64-bit),Oracle Linux 8 (64-bit),vm-490,4234110d-5aea-ff7b-db23-5b02e76c1cac,p-vc-01.usfq.edu.ec,b4509789-2388-4298-aee8-97cf83caf1ba
